"Year","Sex","Contribution","age","Age_groups","Rank","e65_gap","Rela_ctb_1x1"
1990,"Female",-0.116569100933848,65,65,1,-0.45316350706031,25.723408685319
1990,"Female",-0.115013108870443,66,65,1,-0.45316350706031,25.3800465126897
1990,"Female",-0.110336447433227,67,65,1,-0.45316350706031,24.3480434135095
1990,"Female",-0.103007589173876,68,65,1,-0.45316350706031,22.7307776484674
1990,"Female",-0.094088268404489,69,65,1,-0.45316350706031,20.7625430862347
1990,"Female",-0.0847665240485522,70,70,1,-0.45316350706031,18.7055053480445
1990,"Female",-0.076189319326808,71,70,1,-0.45316350706031,16.8127658427421
1990,"Female",-0.0677731083247064,72,70,1,-0.45316350706031,14.9555529668206
1990,"Female",-0.0617780754531871,73,70,1,-0.45316350706031,13.6326236536441
1990,"Female",-0.0570870343095944,74,70,1,-0.45316350706031,12.5974473716827
1990,"Female",-0.0532021873387851,75,75,1,-0.45316350706031,11.740174685272
1990,"Female",-0.0489705775457026,76,75,1,-0.45316350706031,10.8063815339802
1990,"Female",-0.0441677990202276,77,75,1,-0.45316350706031,9.74654806313639
1990,"Female",-0.0405553981937921,78,75,1,-0.45316350706031,8.94939631323726
1990,"Female",-0.0373580813607415,79,75,1,-0.45316350706031,8.24384152269561
1990,"Female",-0.00698298027168676,80,80,1,-0.45316350706031,1.54094055741285
1990,"Female",0.00242170355649307,81,80,1,-0.45316350706031,-0.534399508954893
1990,"Female",0.0125759878444711,82,80,1,-0.45316350706031,-2.77515458516332
1990,"Female",0.0245338236333357,83,80,1,-0.45316350706031,-5.41390099844702
1990,"Female",0.0373278940548722,84,80,1,-0.45316350706031,-8.23718006267093
1990,"Female",0.049910401644059,85,85,1,-0.45316350706031,-11.0137733657835
1990,"Female",0.0605404361205064,86,85,1,-0.45316350706031,-13.3595126653588
1990,"Female",0.0682996068029329,87,85,1,-0.45316350706031,-15.0717358610792
1990,"Female",0.0713106232936411,88,85,1,-0.45316350706031,-15.7361795869742
1990,"Female",0.0691177269131202,89,85,1,-0.45316350706031,-15.2522711639977
1990,"Female",0.0617916082673862,90,90,1,-0.45316350706031,-13.6356099519643
1990,"Female",0.0513772400112202,91,90,1,-0.45316350706031,-11.3374619118178
1990,"Female",0.0401774662341179,92,90,1,-0.45316350706031,-8.86599772668164
1990,"Female",0.0300186011838974,93,90,1,-0.45316350706031,-6.62423180953588
1990,"Female",0.0218953522185537,94,90,1,-0.45316350706031,-4.83166713061025
1990,"Female",0.0195599204475521,95,95,1,-0.45316350706031,-4.31630529440423
1990,"Female",0.0146149990683995,96,95,1,-0.45316350706031,-3.22510503178148
1990,"Female",0.0105274051053108,97,95,1,-0.45316350706031,-2.3230919836424
1990,"Female",0.00728640908303113,98,95,1,-0.45316350706031,-1.6078984670011
1990,"Female",0.00482444779791003,99,95,1,-0.45316350706031,-1.06461524874463
1990,"Female",0.00657043966854509,100,95,1,-0.45316350706031,-1.4499048502753
1990,"Male",-0.154378839885458,65,65,1,-1.20815806489565,12.7780333030176
1990,"Male",-0.1491425439953,66,65,1,-1.20815806489565,12.3446218114003
1990,"Male",-0.142530382707491,67,65,1,-1.20815806489565,11.7973290787743
1990,"Male",-0.134809315420044,68,65,1,-1.20815806489565,11.1582515017758
1990,"Male",-0.126305102453651,69,65,1,-1.20815806489565,10.4543524662529
1990,"Male",-0.117266559723851,70,70,1,-1.20815806489565,9.70622662142968
1990,"Male",-0.108162913295721,71,70,1,-1.20815806489565,8.95271210270514
1990,"Male",-0.0993286594609932,72,70,1,-1.20815806489565,8.22149537772381
1990,"Male",-0.0910218743992113,73,70,1,-1.20815806489565,7.53393757356352
1990,"Male",-0.0822154700597579,74,70,1,-1.20815806489565,6.8050259687551
1990,"Male",-0.0734432657721147,75,75,1,-1.20815806489565,6.07894512366295
1990,"Male",-0.0641017089198366,76,75,1,-1.20815806489565,5.30573861006947
1990,"Male",-0.0547443633753559,77,75,1,-1.20815806489565,4.53122525653002
1990,"Male",-0.0470013164987098,78,75,1,-1.20815806489565,3.89032841516225
1990,"Male",-0.0410619771552394,79,75,1,-1.20815806489565,3.39872557642414
1990,"Male",-0.00825706836709639,80,80,1,-1.20815806489565,0.683442722191286
1990,"Male",0.00146121743352268,81,80,1,-1.20815806489565,-0.12094588249501
1990,"Male",0.00977416810110121,82,80,1,-1.20815806489565,-0.809014017710127
1990,"Male",0.0172141290006085,83,80,1,-1.20815806489565,-1.4248242428523
1990,"Male",0.0234886788393327,84,80,1,-1.20815806489565,-1.94417266430792
1990,"Male",0.02828065683953,85,85,1,-1.20815806489565,-2.34080768578676
1990,"Male",0.0314407696287891,86,85,1,-1.20815806489565,-2.60237220131495
1990,"Male",0.0326155362977278,87,85,1,-1.20815806489565,-2.6996083745503
1990,"Male",0.0316328915761446,88,85,1,-1.20815806489565,-2.61827425527112
1990,"Male",0.0284765064008274,89,85,1,-1.20815806489565,-2.35701827668443
1990,"Male",0.0236126497393983,90,90,1,-1.20815806489565,-1.95443381338002
1990,"Male",0.0179499461462518,91,90,1,-1.20815806489565,-1.4857282890217
1990,"Male",0.0126815968638736,92,90,1,-1.20815806489565,-1.04966371804743
1990,"Male",0.00854591728254572,93,90,1,-1.20815806489565,-0.707350927900635
1990,"Male",0.00574245558610098,94,90,1,-1.20815806489565,-0.475306646783587
1990,"Male",0.00492507330556258,95,95,1,-1.20815806489565,-0.407651403294482
1990,"Male",0.00331977952803975,96,95,1,-1.20815806489565,-0.274780231535886
1990,"Male",0.00212330837839847,97,95,1,-1.20815806489565,-0.1757475648339
1990,"Male",0.00127367220168484,98,95,1,-1.20815806489565,-0.105422646149769
1990,"Male",0.000702485154205235,99,95,1,-1.20815806489565,-0.0581451363539844
1990,"Male",0.000351858290538409,100,95,1,-1.20815806489565,-0.0291235311638465
2000,"Female",-0.0991842650952162,65,65,1,-1.29000807888535,7.68865456880842
2000,"Female",-0.0958493220089629,66,65,1,-1.29000807888535,7.43013346798439
2000,"Female",-0.0903967722548025,67,65,1,-1.29000807888535,7.00745783955951
2000,"Female",-0.0836095611842538,68,65,1,-1.29000807888535,6.48132074153348
2000,"Female",-0.0762375490163993,69,65,1,-1.29000807888535,5.90985050901956
2000,"Female",-0.0689422947973597,70,70,1,-1.29000807888535,5.34433046783166
2000,"Female",-0.0622610671096115,71,70,1,-1.29000807888535,4.82640908446163
2000,"Female",-0.0562860147526951,72,70,1,-1.29000807888535,4.3632296319671
2000,"Female",-0.0508543074418757,73,70,1,-1.29000807888535,3.94216968670592
2000,"Female",-0.0458617789572742,74,70,1,-1.29000807888535,3.55515439848266
2000,"Female",-0.0412602937818551,75,75,1,-1.29000807888535,3.19845235523693
2000,"Female",-0.0370469442764936,76,75,1,-1.29000807888535,2.87183815999854
2000,"Female",-0.0332663742801724,77,75,1,-1.29000807888535,2.57877255380576
2000,"Female",-0.0299748578632215,78,75,1,-1.29000807888535,2.32361784037211
2000,"Female",-0.0272061728736457,79,75,1,-1.29000807888535,2.10899244112902
2000,"Female",-0.0249714888589132,80,80,1,-1.29000807888535,1.93576220704681
2000,"Female",-0.0232596576962276,81,80,1,-1.29000807888535,1.80306294797204
2000,"Female",-0.0220185106794553,82,80,1,-1.29000807888535,1.70685060348464
2000,"Female",-0.0211545193362674,83,80,1,-1.29000807888535,1.63987494981786
2000,"Female",-0.0205646372334911,84,80,1,-1.29000807888535,1.59414794140361
2000,"Female",-0.0201418778144351,85,85,1,-1.29000807888535,1.56137609865506
2000,"Female",-0.0197804906038286,86,85,1,-1.29000807888535,1.53336176165038
2000,"Female",-0.019412862559804,87,85,1,-1.29000807888535,1.5048636421392
2000,"Female",-0.0190273314687808,88,85,1,-1.29000807888535,1.47497769821888
2000,"Female",-0.0186124265568903,89,85,1,-1.29000807888535,1.4428147281816
2000,"Female",-0.0181535343430355,90,90,1,-1.29000807888535,1.40724191112983
2000,"Female",-0.0176350161386178,91,90,1,-1.29000807888535,1.36704695321409
2000,"Female",-0.0170260274665779,92,90,1,-1.29000807888535,1.31983882467538
2000,"Female",-0.0162677347634776,93,90,1,-1.29000807888535,1.26105681272431
2000,"Female",-0.0153151083773988,94,90,1,-1.29000807888535,1.18721026853041
2000,"Female",-0.0148600206105662,95,95,1,-1.29000807888535,1.1519323680055
2000,"Female",-0.0138512643035629,96,95,1,-1.29000807888535,1.07373469440062
2000,"Female",-0.0126588719709222,97,95,1,-1.29000807888535,0.981301759122336
2000,"Female",-0.011316937622901,98,95,1,-1.29000807888535,0.877276492150308
2000,"Female",-0.00987597909285043,99,95,1,-1.29000807888535,0.765574980071746
2000,"Female",-0.0358662056935071,100,95,1,-1.29000807888535,2.78030861050869
2000,"Male",-0.153718606173356,65,65,1,-0.254501056307411,60.3999874906923
2000,"Male",-0.146456484718914,66,65,1,-0.254501056307411,57.5465134973781
2000,"Male",-0.134057388535677,67,65,1,-0.254501056307411,52.6745902279278
